,AN,NO_SEQ_COLL,DT_ACCDN,HR_ACCDN,JR_SEMN_ACCDN,gravite,NB_MORTS,NB_BLESSES_GRAVES,NB_BLESSES_LEGERS,NB_VICTIMES_TOTAL,NB_VEH_IMPLIQUES_ACCDN,NB_DECES_PIETON,NB_BLESSES_PIETON,NB_VICTIMES_PIETON,NB_DECES_MOTO,NB_BLESSES_MOTO,NB_VICTIMES_MOTO,NB_DECES_VELO,NB_BLESSES_VELO,NB_VICTIMES_VELO,CD_MUNCP,REG_ADM,MRC,NO_CIVIQ_ACCDN,SFX_NO_CIVIQ_ACCDN,RUE_ACCDN,TP_REPRR_ACCDN,ACCDN_PRES_DE,NO_ROUTE,CD_PNT_CDRNL_ROUTE,BORNE_KM_ACCDN,NB_METRE_DIST_ACCD,CD_PNT_CDRNL_REPRR,VITESSE_AUTOR,CD_GENRE_ACCDN,CD_SIT_PRTCE_ACCDN,CD_ETAT_SURFC,CD_ECLRM,CD_ENVRN_ACCDN,CD_CATEG_ROUTE,CD_ETAT_CHASS,CD_ASPCT_ROUTE,CD_LOCLN_ACCDN,CD_POSI_ACCDN,CD_CONFG_ROUTE,CD_ZON_TRAVX_ROUTR,CD_COND_METEO,nb_automobile_camion_leger,nb_camionLourd_tractRoutier,nb_outil_equipement,nb_tous_autobus_minibus,nb_bicyclette,nb_cyclomoteur,nb_motocyclette,nb_taxi,nb_urgence,nb_motoneige,nb_VHR,nb_autres_types,nb_veh_non_precise,latitude,longitude
68153,2012,2012 _ 68154,2012-01-11,23:00:00-23:59:00,ME,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52030,Lanaudière(14),D'Autray (52 ),,,CH ST PIERRE,1.0,PETIT RG ST PIERRE,,,,999.0,E,90.0,71.0,,18.0,4.0,5.0,15.0,1.0,21.0,34.0,7.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0952118,-73.3484468
68160,2012,2012 _ 68161,2012-01-20,14:00:00-14:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52045,Lanaudière(14),D'Autray (52 ),,,CH DE LA TRAVERSE,1.0,DE L EGLISE,158.0,,,,,50.0,31.0,,11.0,1.0,2.0,12.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.066066,-73.129552
68179,2012,2012 _ 68180,2012-02-27,21:00:00-21:59:00,LU,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,52007,Lanaudière(14),D'Autray (52 ),,,CH LAVALTRIE,1.0,ST ANTOINE E,131.0,,,,N,90.0,75.0,,18.0,4.0,5.0,12.0,1.0,12.0,34.0,6.0,2.0,,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,45.883078,-73.282242
68191,2012,2012 _ 68192,2012-03-25,17:00:00-17:59:00,DI,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),,,FRONTENAC,1.0,STE FOY,,,,20.0,E,40.0,31.0,,11.0,1.0,3.0,14.0,1.0,11.0,33.0,6.0,2.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0811268,-73.1744289
68192,2012,2012 _ 68193,2012-03-27,07:00:00-07:59:00,MA,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,52030,Lanaudière(14),D'Autray (52 ),1940.0,,RIV BAYONNE,,,345.0,,,,,90.0,31.0,,11.0,1.0,5.0,12.0,1.0,21.0,34.0,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0897216,-73.2497609
68206,2012,2012 _ 68207,2012-04-16,16:00:00-16:59:00,LU,Léger,0,0,3,3,3,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),,,GILLES VILLENEUVE,1.0,BRET ACC AUT 40 O,158.0,,,20.0,O,50.0,31.0,,11.0,1.0,3.0,12.0,1.0,11.0,,,2.0,,11.0,3,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68215,2012,2012 _ 68216,2012-04-30,23:00:00-23:59:00,LU,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52040,Lanaudière(14),D'Autray (52 ),,,CH ROBILLARD,1.0,RG RIV BAYONNE S,158.0,,,500.0,O,90.0,35.0,,11.0,4.0,5.0,12.0,,11.0,34.0,,2.0,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0896533,-73.2505956
68228,2012,2012 _ 68229,2012-05-21,18:00:00-18:59:00,LU,Léger,0,0,1,1,1,0,0,0,0,1,1,0,0,0,52062,Lanaudière(14),D'Autray (52 ),,,COTE JOLY,1.0,RG ST ANDRE,,,,,,70.0,71.0,,11.0,1.0,5.0,13.0,1.0,11.0,32.0,6.0,2.0,,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.1517126,-73.2098015
68250,2012,2012 _ 68251,2012-06-30,11:00:00-11:59:00,SA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),821.0,,GILLES VILLENEUVE,,,158.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,,11.0,33.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68254,2012,2012 _ 68255,2012-07-02,13:00:00-13:59:00,LU,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),1040.0,,GILLES VILLENEUVE,,,158.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,1.0,11.0,34.0,4.0,9.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68255,2012,2012 _ 68256,2012-07-03,06:00:00-06:59:00,MA,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,52070,Lanaudière(14),D'Autray (52 ),,,DES ERABLES,2.0,LIMITE PANNEAU TERRITORIALE STE ,,,,75.0,E,90.0,71.0,,11.0,1.0,5.0,15.0,5.0,21.0,,,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,45.9575917,-73.2217416
68262,2012,2012 _ 68263,2012-07-11,12:00:00-12:59:00,ME,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),1091.0,,GILLES VILLENEUVE,2.0,BRET POUR 40 E,158.0,,,200.0,E,50.0,31.0,,11.0,1.0,3.0,12.0,1.0,11.0,33.0,6.0,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68267,2012,2012 _ 68268,2012-07-15,00:00:00-00:59:00,DI,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),1181.0,,GILLES VILLENEUVE,,,158.0,,,,,50.0,31.0,,11.0,3.0,3.0,12.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68273,2012,2012 _ 68274,2012-07-23,14:00:00-14:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),1040.0,,GILLES VILLENEUVE,,,158.0,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,,,,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68284,2012,2012 _ 68285,2012-08-06,16:00:00-16:59:00,LU,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52040,Lanaudière(14),D'Autray (52 ),,,RTE NATIONALE,1.0,RG BERTHELET,138.0,,,200.0,E,90.0,49.0,9.0,11.0,1.0,5.0,12.0,,21.0,33.0,,2.0,,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.1001293,-73.1634351
68293,2012,2012 _ 68294,2012-08-19,16:00:00-16:59:00,DI,Léger,0,0,1,1,1,0,0,0,0,1,1,0,0,0,61025,Lanaudière(14),Joliette (61 ),2870.0,,BASE DE ROC,,,,,,,,,99.0,,11.0,1.0,3.0,21.0,1.0,11.0,99.0,10.0,9.0,,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,46.0156949,-73.4327668
68294,2012,2012 _ 68295,2012-08-24,06:00:00-06:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52040,Lanaudière(14),D'Autray (52 ),,,RTE NATIONALE,,,138.0,,,,,70.0,31.0,,11.0,1.0,5.0,12.0,,11.0,34.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.1001293,-73.1634351
68296,2012,2012 _ 68297,2012-08-14,Non précisé,MA,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,52040,Lanaudière(14),D'Autray (52 ),,,RTE 347,1.0,RG ST ESPRIT,347.0,,,10.0,,90.0,72.0,,11.0,1.0,5.0,12.0,1.0,23.0,32.0,10.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.1704349,-73.3151286
68297,2012,2012 _ 68298,2012-08-24,20:00:00-20:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),1181.0,,GILLES VILLENEUVE,,,158.0,,,,,50.0,31.0,,11.0,3.0,3.0,12.0,,11.0,34.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68301,2012,2012 _ 68302,2012-08-29,14:00:00-14:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),842.0,,GILLES VILLENEUVE,,,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,40.0,,5.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68305,2012,2012 _ 68306,2012-09-09,00:00:00-00:59:00,DI,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,52045,Lanaudière(14),D'Autray (52 ),836.0,,ST ISIDORE,,,,,,,,70.0,31.0,,11.0,4.0,5.0,15.0,1.0,11.0,34.0,6.0,2.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0931257,-73.1178616
68311,2012,2012 _ 68312,2012-09-21,19:00:00-19:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),,,AV GILLES VILLENEUVE,1.0,BRET AUT 40 O,158.0,,,,,50.0,31.0,,12.0,3.0,3.0,12.0,,11.0,32.0,,2.0,,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0867911,-73.1919929
68312,2012,2012 _ 68313,2012-09-26,15:00:00-15:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),1091.0,,GILLES VILLENEUVE,,STAT ST HUBERT,158.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,,11.0,33.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68320,2012,2012 _ 68321,2012-10-10,17:00:00-17:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52040,Lanaudière(14),D'Autray (52 ),,,CH ROBILLARD RTE 158,1.0,RG BAYONNE S RTE 345,,,,,,50.0,31.0,,12.0,1.0,5.0,12.0,1.0,21.0,32.0,6.0,2.0,2.0,14.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0896533,-73.2505956
68326,2012,2012 _ 68327,2012-10-20,11:00:00-11:59:00,SA,Léger,0,0,1,1,2,0,0,0,0,1,1,0,0,0,52035,Lanaudière(14),D'Autray (52 ),,,AV GILLES VILLENEUVE,2.0,FACE AU 1040 MCDONALD,158.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,1.0,11.0,34.0,6.0,3.0,,12.0,1,0,0,0,0,0,1,0,0,0,0,0,0,46.0867911,-73.1919929
68328,2012,2012 _ 68329,2012-10-23,12:00:00-12:59:00,MA,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),,,GILLES VILLENEUVE,1.0,N-D,,,,5.0,E,40.0,31.0,,11.0,1.0,3.0,13.0,1.0,21.0,32.0,6.0,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68330,2012,2012 _ 68331,2012-10-27,11:00:00-11:59:00,SA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),1041.0,,GILLES VILLENEUVE,,,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,99.0,,9.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68333,2012,2012 _ 68334,2012-11-09,12:00:00-12:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),951.0,,GILLES VILLENEUVE,,,158.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,,11.0,33.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68334,2012,2012 _ 68335,2012-11-09,13:00:00-13:59:00,VE,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52040,Lanaudière(14),D'Autray (52 ),1160.0,,RTE 345,,,345.0,,,,,70.0,59.0,,11.0,1.0,2.0,12.0,,14.0,34.0,,2.0,2.0,11.0,0,1,0,0,0,0,0,0,0,0,0,0,0,46.0967438,-73.3559372
68345,2012,2012 _ 68346,2012-11-22,00:00:00-00:59:00,JE,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52030,Lanaudière(14),D'Autray (52 ),2061.0,,RTE 345,,,345.0,,,,,90.0,43.0,,11.0,4.0,5.0,12.0,1.0,21.0,34.0,6.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0967438,-73.3559372
68346,2012,2012 _ 68347,2012-11-22,16:00:00-16:59:00,JE,Léger,0,0,2,2,3,0,0,0,0,0,0,0,0,0,52035,Lanaudière(14),D'Autray (52 ),951.0,,GILLES VILLENEUVE,,,,,,,,50.0,31.0,,11.0,2.0,3.0,13.0,1.0,11.0,33.0,6.0,2.0,,11.0,3,0,0,0,0,0,0,0,0,0,0,0,0,46.0836197,-73.1855447
68379,2012,2012 _ 68380,2012-12-26,16:00:00-16:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52070,Lanaudière(14),D'Autray (52 ),,,RTE 347,1.0,MTEE FAFARD,347.0,,,,,90.0,31.0,,11.0,4.0,5.0,12.0,1.0,11.0,32.0,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.1704349,-73.3151286
68402,2012,2012 _ 68403,2012-01-11,09:00:00-09:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61025,Lanaudière(14),Joliette (61 ),,,ST CHARLES BORROMEE,1.0,N-D,,,,,,50.0,31.0,,11.0,1.0,3.0,13.0,1.0,11.0,32.0,6.0,1.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.04774,-73.46283
68434,2012,2012 _ 68435,2012-01-20,12:00:00-12:59:00,VE,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,61030,Lanaudière(14),Joliette (61 ),,,BD ANTONIO BARRETTE,1.0,STE JULIE,,,,,,50.0,31.0,,12.0,1.0,3.0,13.0,1.0,11.0,32.0,6.0,2.0,,11.0,1,0,0,0,0,0,0,0,1,0,0,0,0,46.0437492,-73.4333607
68442,2012,2012 _ 68443,2012-01-23,20:00:00-20:59:00,LU,Grave,0,1,0,1,1,0,0,0,0,0,0,0,0,0,61040,Lanaudière(14),Joliette (61 ),,,RTE 343 S,1.0,RTE 343 LIMITE ST CHARLES BORROM,343.0,,,400.0,N,90.0,75.0,,15.0,4.0,5.0,12.0,1.0,11.0,34.0,6.0,2.0,,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.071211,-73.5370746
68446,2012,2012 _ 68447,2012-01-25,18:00:00-18:59:00,ME,Dommages matériels seulement,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61025,Lanaudière(14),Joliette (61 ),,,RTE 131,2.0,ENTR 158 ET FIRESTONE,131.0,,,,N,90.0,75.0,,11.0,3.0,,12.0,,21.0,34.0,,5.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0323613,-73.4077374
68452,2012,2012 _ 68453,2012-01-29,10:00:00-10:59:00,DI,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61025,Lanaudière(14),Joliette (61 ),,,PAPINEAU,1.0,STE ANGELIQUE N,,,,,,50.0,31.0,,18.0,1.0,2.0,13.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.079275,-73.4707527
68475,2012,2012 _ 68476,2012-02-09,15:00:00-15:59:00,JE,Dommages matériels seulement,0,0,0,0,3,0,0,0,0,0,0,0,0,0,61030,Lanaudière(14),Joliette (61 ),169.0,,ANTONIO BARRETTE,,,,,,,N,,31.0,,11.0,1.0,2.0,13.0,,11.0,34.0,,2.0,,11.0,3,0,0,0,0,0,0,0,0,0,0,0,0,46.0670243,-73.409393
68478,2012,2012 _ 68479,2012-02-09,17:00:00-17:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61025,Lanaudière(14),Joliette (61 ),,,JOLIETTE,,,,,,,,,31.0,,11.0,2.0,2.0,14.0,,11.0,33.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0239798,-73.4419936
68488,2012,2012 _ 68489,2012-02-13,11:00:00-11:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61030,Lanaudière(14),Joliette (61 ),,,BEAUPIED,1.0,STE MARIE,,,,,S,40.0,31.0,,11.0,1.0,3.0,14.0,,11.0,32.0,,2.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0470347,-73.4290573
68490,2012,2012 _ 68491,2012-02-14,08:00:00-08:59:00,MA,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,61013,Lanaudière(14),Joliette (61 ),,,CH ST MICHEL,1.0,CH DE LA RIV ROUGE,,,,,,50.0,31.0,,11.0,1.0,3.0,15.0,1.0,11.0,32.0,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,45.967584,-73.4687378
68520,2012,2012 _ 68521,2012-02-25,16:00:00-16:59:00,SA,Dommages matériels seulement,0,0,0,0,3,0,0,0,0,0,0,0,0,0,61050,Lanaudière(14),Joliette (61 ),,,PRINCIPALE,1.0,CH STE BEATRIX,,,,,,90.0,31.0,,18.0,1.0,2.0,15.0,,11.0,32.0,,2.0,,18.0,3,0,0,0,0,0,0,0,0,0,0,0,0,46.0991715,-73.4081163
68531,2012,2012 _ 68532,2012-03-01,12:00:00-12:59:00,JE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61025,Lanaudière(14),Joliette (61 ),,,MANSEAU,1.0,STE ANNE,,,,,,50.0,31.0,,,1.0,3.0,13.0,,11.0,32.0,,2.0,,17.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0215219,-73.4448639
68547,2012,2012 _ 68548,2012-03-06,17:00:00-17:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61030,Lanaudière(14),Joliette (61 ),,,ANTONIO BARRETTE,1.0,RG STE JULIE,,,,,,50.0,31.0,,11.0,1.0,3.0,13.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0670243,-73.409393
68553,2012,2012 _ 68554,2012-03-10,10:00:00-10:59:00,SA,Léger,0,0,2,2,2,0,0,0,0,0,0,0,0,0,61025,Lanaudière(14),Joliette (61 ),,,BEAUDRY N,1.0,PAPINAEU,343.0,,,,,50.0,31.0,,11.0,1.0,3.0,12.0,1.0,11.0,32.0,6.0,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0152387,-73.4441217
68554,2012,2012 _ 68555,2012-03-11,18:00:00-18:59:00,DI,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61035,Lanaudière(14),Joliette (61 ),,,VOIE DE CONTOURNEMENT,1.0,RG DOUBLE,343.0,,,20.0,N,90.0,31.0,,11.0,1.0,5.0,12.0,,11.0,33.0,,3.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0265328,-73.46164
68567,2012,2012 _ 68568,2012-03-16,05:00:00-05:59:00,VE,Léger,0,0,3,3,2,0,0,0,0,0,0,0,0,0,61045,Lanaudière(14),Joliette (61 ),,,RTE 131,1.0,RG STE ROSE,131.0,,,,,90.0,31.0,,12.0,4.0,5.0,12.0,1.0,11.0,32.0,6.0,2.0,,14.0,1,0,0,0,0,0,0,0,1,0,0,0,0,46.0323613,-73.4077374
68573,2012,2012 _ 68574,2012-03-20,10:00:00-10:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61035,Lanaudière(14),Joliette (61 ),,,VOIE CONTOURNEMENT,1.0,RG DOUBLE,343.0,,,300.0,N,90.0,31.0,,11.0,1.0,5.0,12.0,1.0,11.0,34.0,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0265328,-73.46164
68590,2012,2012 _ 68591,2012-03-30,07:00:00-07:59:00,VE,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,61013,Lanaudière(14),Joliette (61 ),,,CH ST JACQUES,,,,,,,,,71.0,,11.0,1.0,5.0,15.0,1.0,21.0,,,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,45.9929597,-73.4819612
68615,2012,2012 _ 68616,2012-04-13,12:00:00-12:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61025,Lanaudière(14),Joliette (61 ),,,MANSEAU,2.0,STAT ARR FASTEFOU,,,,,,,31.0,,11.0,1.0,3.0,21.0,,11.0,99.0,,9.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0215219,-73.4448639
68626,2012,2012 _ 68627,2012-04-18,11:00:00-11:59:00,ME,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61035,Lanaudière(14),Joliette (61 ),,,VOIE CONTOURNEMENT,2.0,CH STE BEATRIX,343.0,,,990.0,N,90.0,35.0,,11.0,1.0,5.0,12.0,,11.0,34.0,,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,1,46.0265328,-73.46164
68631,2012,2012 _ 68632,2012-04-22,21:00:00-21:59:00,DI,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,61040,Lanaudière(14),Joliette (61 ),,,38E AV,2.0,RG DOUBLE,,,,600.0,,80.0,75.0,,11.0,4.0,5.0,15.0,1.0,11.0,34.0,6.0,2.0,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0713001,-73.5423191
68635,2012,2012 _ 68636,2012-04-23,17:00:00-17:59:00,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61050,Lanaudière(14),Joliette (61 ),361.0,,DE LA CHUTE,2.0,8E RG,,,,1500.0,S,70.0,71.0,,16.0,1.0,5.0,15.0,,23.0,34.0,,2.0,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,1,46.2032308,-73.558681
68656,2012,2012 _ 68657,2012-05-03,10:00:00-10:59:00,JE,Léger,0,0,2,2,2,0,0,0,0,0,0,0,0,0,61045,Lanaudière(14),Joliette (61 ),,,RTE 131,1.0,RG 2E CHALOUPE,131.0,O,,,,70.0,31.0,,11.0,1.0,3.0,12.0,1.0,11.0,32.0,6.0,5.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0323613,-73.4077374
68676,2012,2012 _ 68677,2012-05-11,17:00:00-17:59:00,VE,Léger,0,0,2,2,2,0,0,0,0,0,0,0,0,0,61035,Lanaudière(14),Joliette (61 ),,,DE LA VISITATION,1.0,RG DOUBLE,,,,,,70.0,31.0,,11.0,1.0,3.0,13.0,1.0,11.0,32.0,6.0,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.073421,-73.5023702
68694,2012,2012 _ 68695,2012-05-20,13:00:00-13:59:00,DI,Léger,0,0,1,1,3,0,0,0,0,0,0,0,0,0,61030,Lanaudière(14),Joliette (61 ),,,CH BARRETTE,1.0,1ERE CHALOUPE E,131.0,,,50.0,N,70.0,31.0,,11.0,1.0,5.0,12.0,1.0,,33.0,2.0,1.0,,11.0,3,0,0,0,0,0,0,0,0,0,0,0,0,46.1254136,-73.4203167
68695,2012,2012 _ 68696,2012-05-20,17:00:00-17:59:00,DI,Léger,0,0,1,1,1,0,0,0,0,0,0,0,0,0,61027,Lanaudière(14),Joliette (61 ),3895.0,,BASE DE ROC,1.0,RG ST CHARLES,,,,900.0,S,70.0,75.0,,11.0,1.0,5.0,15.0,1.0,21.0,34.0,6.0,2.0,,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.0156949,-73.4327668
68697,2012,2012 _ 68698,2012-05-21,Non précisé,LU,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61050,Lanaudière(14),Joliette (61 ),,,PRINCIPALE,1.0,CH STE BEATRIX,348.0,,,,,90.0,31.0,,11.0,1.0,5.0,12.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0991715,-73.4081163
68710,2012,2012 _ 68711,2012-05-25,15:00:00-15:59:00,VE,Léger,0,0,1,1,1,0,1,1,0,0,0,0,0,0,61025,Lanaudière(14),Joliette (61 ),,,ST CHARLES BORROMEE S,1.0,N-D,,,,5.0,N,30.0,32.0,,11.0,1.0,1.0,13.0,1.0,21.0,33.0,6.0,3.0,,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,46.04931435,-73.47331430417482
68712,2012,2012 _ 68713,2012-05-25,23:00:00-23:59:00,VE,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61025,Lanaudière(14),Joliette (61 ),,,RICHARD,1.0,STE ANNE,,,,,,50.0,31.0,,11.0,3.0,3.0,14.0,,11.0,32.0,,2.0,,11.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.0295718,-73.4412584
68716,2012,2012 _ 68717,2012-05-28,10:00:00-10:59:00,LU,Léger,0,0,1,1,2,0,0,0,0,0,0,0,0,0,61027,Lanaudière(14),Joliette (61 ),,,RTE 158,1.0,GDE CHALOUPE,158.0,,,,S,90.0,31.0,,11.0,1.0,5.0,12.0,1.0,21.0,32.0,6.0,2.0,,12.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.003327,-73.4438284
68721,2012,2012 _ 68722,2012-05-29,22:00:00-22:59:00,MA,Dommages matériels seulement,0,0,0,0,2,0,0,0,0,0,0,0,0,0,61035,Lanaudière(14),Joliette (61 ),,,DE LA VISITATION,1.0,BD L ASSOMPTION,,,,,S,50.0,31.0,,13.0,3.0,3.0,13.0,,11.0,32.0,,3.0,,15.0,2,0,0,0,0,0,0,0,0,0,0,0,0,46.073421,-73.5023702
